,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,userLang,app_id
4151,51fc632e-d684-41ff-9bdd-8f9eda0d9e6e,Usman Ali,https://play-lh.googleusercontent.com/a/ACg8ocKRJAVE5IhW0k5uubDMdICHQ03McEN_OOoV1DMIvmV9=mo,Great experience ✨,5,0,12.51.0.62,2023-09-19 12:53:41,,,12.51.0.62, EN,com.snapchat.android
4152,116c8728-d955-4179-9c77-e8c6daa465e5,Kalia Munda,https://play-lh.googleusercontent.com/a/ACg8ocL0vpDtFGTEs7CrJE5q2md4IxYDuaw7d1R2sJu7zM87=mo,Kaliamunda,2,0,,2023-09-19 12:53:02,,,, EN,com.snapchat.android
4153,4332de58-6915-4179-9808-dc678cd1d6a9,I Thanks,https://play-lh.googleusercontent.com/a/ACg8ocLaEnK3H0YK5g1YoXFd9FaIPBDpiM-k-VdggBAASu9Y=mo,Hamayunkhan222,2,0,12.51.0.62,2023-09-19 12:51:50,,,12.51.0.62, EN,com.snapchat.android
4154,b3f433f4-4b59-42e8-b1ad-cb199b2b207f,Shifakhan Khan,https://play-lh.googleusercontent.com/a/ACg8ocJgJrGa26XWf1F3sB9NI3agcooPBPngYZ_fEG3UnhSu=mo,I like this app so much 😍😘😊,5,0,12.49.0.67,2023-09-19 12:51:10,,,12.49.0.67, EN,com.snapchat.android
4155,c07fc76a-c6b5-467b-8ada-02b721a2ad63,Kizzy Frank,https://play-lh.googleusercontent.com/a/ACg8ocIj6PUkwOT2qz7VHhNOG0KpzeguxCHjs8YQMKJi-C30=mo,nice app oh,2,0,,2023-09-19 12:49:22,,,, EN,com.snapchat.android
4156,1ff96316-1067-4e36-afc2-334678b31bda,Jharna Soni,https://play-lh.googleusercontent.com/a-/ALV-UjWlMC2GJTSA5hjR22WAT3ethbDOcwI0SPJvDgGXYI1zdA,Or lrryipus egg lpfhfh,2,0,12.51.0.62,2023-09-19 12:49:19,,,12.51.0.62, EN,com.snapchat.android
4157,7925dbe4-985e-413e-8782-76df0147c4d5,Khushi Prajapati,https://play-lh.googleusercontent.com/a-/ALV-UjXGo_ouTVZjTcmJ6RyCpcMxIqaBAfI7e2Dhf7MvP3GHxw,🥰 nice,4,0,12.40.0.43,2023-09-19 12:49:08,,,12.40.0.43, EN,com.snapchat.android
4158,028c1a81-2079-4fc9-8786-89addb54cae4,Hayyat Junaid,https://play-lh.googleusercontent.com/a/ACg8ocJgNlxvUI7SLK79CUhZoTgUQCwkz1fAP8o_VHEq_Khk=mo,"ff g try v0m,ex7",5,0,12.48.1.0,2023-09-19 12:48:42,,,12.48.1.0, EN,com.snapchat.android
4159,a77e1ae6-eedd-4e9c-8d7c-bb5d5b6520a3,Rumman Ahmed 87,https://play-lh.googleusercontent.com/a/ACg8ocJ6eaT_CFt8YAv8noaI8WHVEcWnZNVD5K323ojMoYOP=mo,Very cheap app,1,0,12.51.0.62,2023-09-19 12:48:27,,,12.51.0.62, EN,com.snapchat.android
4160,628173f3-52b1-45be-a0f8-f217f9dcd841,Bm Jalal,https://play-lh.googleusercontent.com/a/ACg8ocKgrOlPxewgLyS1VhzMhylIbmh2Gz2Q2hNkXz_0Ogv6=mo,This app is so good i like this app,5,0,,2023-09-19 12:47:36,,,, EN,com.snapchat.android
4161,e7b8f4fe-5904-44f2-80c5-da68b3a87d7a,Uheed Asif,https://play-lh.googleusercontent.com/a-/ALV-UjV7t7LCkUz9LE240VnRNkzT5WoZitk78_jpbwlBYRLicY0,New update added new small resolution of pictures and that's rubbish.... Missing the older one. ☹️🥺,3,0,12.23.0.38,2023-09-19 12:44:54,,,12.23.0.38, EN,com.snapchat.android
4162,84073775-85e3-4976-a335-5c1953ec7e81,Rafi Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocK1kOfVnGUjA07uFBmtG-N_9vqZ0KGf1BPCbpLk7sBb=mo,It's a super cool aap and very like it,4,0,,2023-09-19 12:44:19,,,, EN,com.snapchat.android
4163,e3f28a51-3024-4509-b9d1-3de4097d9fe8,ABDULRAZAK KHALID,https://play-lh.googleusercontent.com/a/ACg8ocKf9Cc0J9zjynErgAk0dTl3RD5yIuJNME7zPnmhMiBF=mo,My is not working,1,0,12.51.0.62,2023-09-19 12:44:06,,,12.51.0.62, EN,com.snapchat.android
4164,eca1c367-0eb9-4809-8c91-d0e1e7bceec4,Jovita Mcfarland,https://play-lh.googleusercontent.com/a-/ALV-UjVW9TRFTCVPWO6rUVklZ6cteeK1OBAt-jpFgAIK_X17NA,Trash,1,1,12.52.0.60,2023-09-19 12:43:16,,,12.52.0.60, EN,com.snapchat.android
4165,0be835bc-e793-446a-ab5a-65806fc95051,Jan m Meman,https://play-lh.googleusercontent.com/a/ACg8ocKp-Wd7t75ZGC2uihYE2vEGCtDF79J8OvoCePpUfqKm=mo,F ञ,5,0,11.94.0.33,2023-09-19 12:42:33,,,11.94.0.33, EN,com.snapchat.android
4166,4ccbf48f-a52d-469a-acc6-6606df7c3164,Niraj yadav Niraj,https://play-lh.googleusercontent.com/a-/ALV-UjUpWhIqjKLp6QcQQ_OwF87Qyl2a_mwV_qeoi6TkkGCyzQ,Nirajyadavniraj,5,0,,2023-09-19 12:42:19,,,, EN,com.snapchat.android
4167,5cfb7691-e3a2-4ae8-bd80-47fe1614e3fb,Sakshi Jadhav,https://play-lh.googleusercontent.com/a/ACg8ocIaHs-QIgQ_AzEPnG_xwSGIiTEPmd9hhVVMc2b6REgq=mo,Nice,5,0,11.6.2.66,2023-09-19 12:41:09,,,11.6.2.66, EN,com.snapchat.android
4168,ae5d0be9-70a9-4c57-a0f5-0d0502de24fd,Yash Bha,https://play-lh.googleusercontent.com/a/ACg8ocIFkNKed7D8cP29H9T53OkQzw3i8Q55tDVbXShCm1iH=mo,I love this app💗👍,5,0,,2023-09-19 12:40:48,,,, EN,com.snapchat.android
4169,9dc47b44-dd79-4e77-9eba-2f39579ecf77,Abdul Rouf,https://play-lh.googleusercontent.com/a-/ALV-UjXaQRPb81arxrFnsSKrmBapqhJYGr8zS3k203lzz0aj6Eo,Useless for me,1,0,,2023-09-19 12:40:42,,,, EN,com.snapchat.android
4170,14105f99-9d09-42c6-b99a-bb1ae2d83bc7,Bhaskar Bhagade,https://play-lh.googleusercontent.com/a/ACg8ocI-N0eqEPVXMZTlDIwtcy-2UmCIG281VbuAvYYDU4nb=mo,👑👑👑👑👑,5,0,,2023-09-19 12:38:56,,,, EN,com.snapchat.android
4171,ca1c866e-a46f-446d-b3d1-636acd64b358,Charan Peddireddy,https://play-lh.googleusercontent.com/a/ACg8ocL4NW7cEsHKbBX4BvsLuRvUywrA1CcDwuoU6WIgH9Zr=mo,I can't give any stars to this app bloody idiots first you can stop the adds,1,0,,2023-09-19 12:38:02,,,, EN,com.snapchat.android
4172,e9049aa4-f901-45c7-bba1-9bb19020bcdc,Jabbar Jabbar,https://play-lh.googleusercontent.com/a/ACg8ocKVivo6iY2sOt2jnN8m8MRKd1I0FlByirWXJvhfRF-a=mo,Realy this app is so beautiful ❤️ I love it photos is so cute 🥰,5,0,12.51.0.62,2023-09-19 12:37:35,,,12.51.0.62, EN,com.snapchat.android
4173,aaf9c618-2a75-44b2-9e11-76fc7e6a0169,Salman Ali,https://play-lh.googleusercontent.com/a/ACg8ocIQMdZTUoMt-BU0BlYPaLKEUYH7IBrJHyOm_DqJR68W=mo,ALl,5,0,,2023-09-19 12:36:21,,,, EN,com.snapchat.android
4174,adf257da-9fbf-4658-b978-762c065162a0,PRAVIN,https://play-lh.googleusercontent.com/a-/ALV-UjUGTsT1LT1mKL4E09vtuKMDF70-8uUKgbrSevBSq3QEZg,Ek bhi ladki reply nahi karati,1,0,,2023-09-19 12:36:16,,,, EN,com.snapchat.android
4175,02f1a73e-fdda-45e9-a6d7-2ec2601fc348,mohit music,https://play-lh.googleusercontent.com/a/ACg8ocIWN9gEnGFDj853lh9obA3Ymd7ocMCFluWlvZBHJwhd_Q=mo,Su par,5,0,12.07.0.34,2023-09-19 12:36:07,,,12.07.0.34, EN,com.snapchat.android
4176,a0db6535-5eaa-456c-95eb-f8f6dfdb5a85,Shivani Pandey,https://play-lh.googleusercontent.com/a/ACg8ocJYF1wUjQO6xC6-JVfBcDLha26PwfhWraeyPZI2vIYF4g=mo,"I face many issues, Sometimes I don't Send streak to other and I didn't received streak of other peoples",1,1,12.52.0.60,2023-09-19 12:34:53,,,12.52.0.60, EN,com.snapchat.android
4177,a3614683-abfc-46ba-9b1a-abb776167968,Bala Mugunthan,https://play-lh.googleusercontent.com/a-/ALV-UjWjVswiCbKE5Etp4OEW5p7YzhIBnXgTBlXbtcwxMVDeMnk,A very buggy experience with my pixel 6a phone. Most times I'm not able to see the previous messages. I have to force close the application and open it again to view the messages.,3,0,12.51.0.62,2023-09-19 12:33:47,,,12.51.0.62, EN,com.snapchat.android
4178,d8276339-3945-4aff-903e-eb5b48330c23,Amal R,https://play-lh.googleusercontent.com/a/ACg8ocL46h4uqbCGxqtGbCIwKh5fPfZrlRTfUK4fsGsXCEnw=mo,I cant use filters even though i have updated the apps several time. Please fix this glitch.,3,0,12.51.0.62,2023-09-19 12:33:03,,,12.51.0.62, EN,com.snapchat.android
4179,fbf9d6af-27f7-49e4-ac6f-fa7f7f0b679b,Hbx Razzak,https://play-lh.googleusercontent.com/a-/ALV-UjVtgoWf6_XEycbhBW97uTx0nCcHKOigjU5_FmqtKwF6jQ,he was not opening acc it's showing error while opening waste app dnt download plz,1,0,,2023-09-19 12:31:52,,,, EN,com.snapchat.android
4180,37a3e29a-d749-494a-9e23-4c53cbf7f52d,manu thakur,https://play-lh.googleusercontent.com/a/ACg8ocIAx52TAppuEP_osOneFDgSLMO8egwk-eG5iuKQzGGh=mo,Why I am getting too much ads??,1,0,12.51.0.62,2023-09-19 12:31:52,,,12.51.0.62, EN,com.snapchat.android
4181,ca3ab342-0c29-4883-abf4-58a515687a9f,Parth Sapkal,https://play-lh.googleusercontent.com/a/ACg8ocIyv-X70E-u8fwmTu7mHYO53epsYZIga7mlARi3m7RY=mo,Jai shree ram,5,0,,2023-09-19 12:31:12,,,, EN,com.snapchat.android
4182,914062f0-efb8-4259-b41f-31840397dafb,Khizar Arif,https://play-lh.googleusercontent.com/a/ACg8ocJHkNjx4iZdNTL9Msx0UNoQ6qEBYKJoGUBszzIF7VRf=mo,rm. r🇿🇦🇻🇨licb5🇧🇬,1,0,12.52.0.60,2023-09-19 12:30:49,,,12.52.0.60, EN,com.snapchat.android
4183,afbc8413-cd4a-4721-8437-d19222754f7b,Jaanki,https://play-lh.googleusercontent.com/a/ACg8ocJMBk4Vzl0ly4_Nb-X4ucAdq8s9lxuJGp6_5YOdZUJd=mo,Thank f,4,0,,2023-09-19 12:30:19,,,, EN,com.snapchat.android
4184,1135574d-8482-40c0-b854-a0675436f5af,Zafar Mughal,https://play-lh.googleusercontent.com/a/ACg8ocLfC6LvZpL13t4e0CIolzakkSb-qr3dqSmYuYArpGxS=mo,You got a Nn mhmm music 😅 my rr,4,0,12.51.0.62,2023-09-19 12:27:53,,,12.51.0.62, EN,com.snapchat.android
4185,d6fffcfd-ca3c-423e-929d-b1489e7c21a1,MD SAKIB MIA,https://play-lh.googleusercontent.com/a-/ALV-UjX_1rCZ0SMM7HFioaV5ISpgjdV_FlNmpVohTrETh4BjWOE,Nice,5,0,,2023-09-19 12:27:45,,,, EN,com.snapchat.android
4186,01eda65b-b113-4100-93e0-d33f6892b4ea,Kishan Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJlxZSCy77CGtefRjGjASyPpE-_6Oo8PoQjCvUjqzQ=mo,Jabaa hba wa ⭐😎 js wa ah nae vhha ssibje w,3,0,12.51.0.62,2023-09-19 12:27:33,,,12.51.0.62, EN,com.snapchat.android
4187,290e5859-e814-4c18-a6a2-e759391e4eac,Abu Baker,https://play-lh.googleusercontent.com/a/ACg8ocJR7enOdyvH28hflj6Yuby_iwBh1amxpJIaZuoaqYvv=mo,Ngwxl F my Jmn never 7,5,0,12.51.0.62,2023-09-19 12:27:19,,,12.51.0.62, EN,com.snapchat.android
4188,eb9e0ca4-79d0-4a57-b02a-d2eb947bcd9c,Amber Peterson,https://play-lh.googleusercontent.com/a/ACg8ocISzbNe9B0-Ti39Lm_UvyexBq54Ev5qTctiYtgpfE0m=mo,👍,4,0,12.51.0.62,2023-09-19 12:27:01,,,12.51.0.62, EN,com.snapchat.android
4189,6082b3c5-3f83-47c4-a85d-09855d889be8,ibrahim sheikh,https://play-lh.googleusercontent.com/a-/ALV-UjWo9wfcSNuCYm2i9pMq8ppGWplo0auOk1qcR0snzmwjGHkp,There is the bug in Snapchat my last 2 years memories are not showing,1,0,12.51.0.62,2023-09-19 12:26:14,,,12.51.0.62, EN,com.snapchat.android
4190,31f66254-839f-42d2-b3cc-8499b7fe0664,Susmita Kundu,https://play-lh.googleusercontent.com/a/ACg8ocLymLdPHWR6ZILrWOmf3C-YMp2axZM1BcCau-kVlWXB=mo,Boring lagta ha,1,0,12.42.0.60,2023-09-19 12:25:24,,,12.42.0.60, EN,com.snapchat.android
4191,6e1bfe1e-eb7d-48e6-86c3-a8e5dcc237d7,Rosalia Amedeus,https://play-lh.googleusercontent.com/a/ACg8ocKsxiszjT0hHoraKyUixqQrRildQHnMedKbUJdwcM1q=mo,Rosalia 🥰,5,0,,2023-09-19 12:25:19,,,, EN,com.snapchat.android
4192,9c4bff21-97da-49f8-9738-3ef3c3dbfe2e,Maya Sangu,https://play-lh.googleusercontent.com/a/ACg8ocLGK_-g3pa_RhgAkMhiFm9-0NiLLdnAuScRRVhRPehS=mo,. Ab you in Online my .,1,0,12.45.0.55,2023-09-19 12:24:55,,,12.45.0.55, EN,com.snapchat.android
4193,697722fb-ac3c-4518-95b8-3ac40f534a6b,Vishu Morbale,https://play-lh.googleusercontent.com/a/ACg8ocKQhIVY9Ktkt-Rnj_4P57zq3bcL7nmBOzLnaLmiC2-Y=mo,Add...,5,0,,2023-09-19 12:24:23,,,, EN,com.snapchat.android
4194,002379a7-ede0-42fa-b4c1-1c8110358e29,Shikha Singh,https://play-lh.googleusercontent.com/a-/ALV-UjX3mWVOL5fQRB_X4HeWy82OgsZuCENvmWOTY03OAgiKtgY,Good,3,0,12.51.0.62,2023-09-19 12:24:04,,,12.51.0.62, EN,com.snapchat.android
4195,c3af45d9-baa3-45e4-938c-c21f7e266e74,Muhammad Uzairkhuhro,https://play-lh.googleusercontent.com/a-/ALV-UjXQOaJlkLeJyGzN_hFwVn4Avc2Tfvl1oRJdH6tKCeinRg,😆,5,0,12.51.0.62,2023-09-19 12:23:55,,,12.51.0.62, EN,com.snapchat.android
4196,c6fe5bc5-1b14-4d1f-b223-0843bc70b8d8,Chhotu Win,https://play-lh.googleusercontent.com/a/ACg8ocKs9iCxhbhpsj4iyUQHGylAFMwPy4Z1DeDCkGyNlSt4=mo,ujmumuu.ymyuuim I jmo,3,0,,2023-09-19 12:23:40,,,, EN,com.snapchat.android
4197,97815c92-d3f6-49d4-90a2-a81a43c4d3b4,Ellywoods Official,https://play-lh.googleusercontent.com/a/ACg8ocJSYM_Yr9rGGlAlJ5odQX97dulwWS1RmV0Le0Dd9sgS=mo,Cfxtgurrcj see to ghcc jc am hof do he ask you about you guys I have to be my g hi bro what's the only u,2,0,,2023-09-19 12:22:55,,,, EN,com.snapchat.android
4198,5473b948-e3d0-40f5-9385-18a1e122389a,PIKACHU FF,https://play-lh.googleusercontent.com/a-/ALV-UjWTv_GB8awZfVH02peElmrTgCWnELN4xK1K38QdwfAPZg,That's goodd,5,0,,2023-09-19 12:19:01,,,, EN,com.snapchat.android
4199,a9ef8bb6-f14a-4194-92d4-a2ce378a7915,Prakash Dolas,https://play-lh.googleusercontent.com/a/ACg8ocIg3ALPFTKcTQYncf5Omy_BOUgiOhB7H-RazmdnBJD_=mo,Good app,5,0,12.51.0.62,2023-09-19 12:18:25,,,12.51.0.62, EN,com.snapchat.android
5000,5b7df92f-1295-40cf-91b2-92e32e88b724,aarwoo master,https://play-lh.googleusercontent.com/a-/ALV-UjXGyiiQLZPrQR3qWCH3aBKiZKB4yJI7XazGnr0iL01TLg,非常糟糕，谎称没有广告，然而实际上打开里面的小程序开门见山就是广告。 转发文件，收藏文件都需要下载...... （开发者是忘记指针了么？不懂得超链接？不晓得引用？） PS 打一星是最低一星，能打负分我就打负分,1,1,8.0.37,2023-09-19 14:39:34,,,8.0.37, EN,com.tencent.mm
5001,630c2067-a501-4ecd-95d5-3d0a01ad3555,Laubscher Calitz,https://play-lh.googleusercontent.com/a-/ALV-UjUKvQ87taUcrkH5dZudSEd50BAvfbpLTMpNVEodIr6JXkE,Kak app,1,0,8.0.37,2023-09-19 14:12:10,,,8.0.37, EN,com.tencent.mm
5002,2d992f74-dda6-4fa3-a01d-7cfe569ed232,Sai swan Pyae Some,https://play-lh.googleusercontent.com/a/ACg8ocKumNgHRYVHEmVwXdKmO4TQMO0F4NxM0kHQ6XcwB5A=mo,bad app can't creat new acc,1,0,,2023-09-19 14:03:14,,,, EN,com.tencent.mm
5003,ba5650f8-acba-4c81-80ee-86fb6604d743,English Expressions,https://play-lh.googleusercontent.com/a/ACg8ocIiB1QrjToa5rNskBnF5MidQtbcmQ8kfnsH3PwVyEjo-g=mo,"PLEASE... DON'T WASTE YOUR TIME WITH THIS APP. I wish I could rate it a -1 Terrible...I wasted an entire week and they still wouldn't let me open an account! I tried my phone number, mobile number, Facebook account, three reputable people in China tried to scan the QR code for me to no avail. They wasted their time too. Security's a RED WALL. DON'T BOTHER. :(",1,0,8.0.37,2023-09-19 13:52:53,,,8.0.37, EN,com.tencent.mm
5004,851dfe2c-e88b-4e55-889f-83a815bf4743,Tan Tian Liang,https://play-lh.googleusercontent.com/a-/ALV-UjVnNHFH9xfyydJAcpqfdrcT2lBzt6I_QBJHlLVazuJMg7g,What's wrong for today always crash out can't upload picture or video,1,0,8.0.37,2023-09-19 13:51:13,,,8.0.37, EN,com.tencent.mm
5005,0ddf1674-e0de-430f-b96d-746ae5004f2a,King Mughal,https://play-lh.googleusercontent.com/a/ACg8ocK7XZPzNmkf7POx-R3dMSrccIfrJ85ziVexKmIoVvUw=mo,Good,5,0,6.3.28,2023-09-19 12:49:50,,,6.3.28, EN,com.tencent.mm
5006,7befd1a1-4af0-442a-a95b-c0946f99d1ae,kyuuz _9,https://play-lh.googleusercontent.com/a-/ALV-UjV5c6tJtVUZB4cjRt0XGmTBpZfntnGm3Pslud4hgd3HtA,does not send sms for code to phone immediately but can send recovery ticket faster than the code itself but also need 2 friends to send code to you so recovery will have a higher chance of succeeding. what is this? a lucky draw game? terrible terrible app.,1,0,,2023-09-19 12:08:05,,,, EN,com.tencent.mm
5007,7d77f3c7-297e-4dea-87b6-38f6ecd1e0e4,Va kimtek,https://play-lh.googleusercontent.com/a-/ALV-UjWvCdzN37CKYYD0oRkKqDoUYFomJV5VDtx6SjA73sDzJdw,Why it's hard to recover account ? User unfriendly 😔,1,0,8.0.37,2023-09-19 11:42:37,,,8.0.37, EN,com.tencent.mm
5008,e5d0d60c-b729-4daf-ae90-11306fc35cbd,Layar Lebar,https://play-lh.googleusercontent.com/a-/ALV-UjU1rfV5AR2zfaQEy-3pNIOLZtSFI_Mh8Zq33o7Cv_xcWQ,Rubbish,1,0,,2023-09-19 10:47:02,,,, EN,com.tencent.mm
5009,61052723-e7ce-4168-95ed-812435c1d3eb,No Comment Simply Waste,https://play-lh.googleusercontent.com/a-/ALV-UjWKwaIRB_n0GSJ4drzyt9v4pIBeA3Yb55PRjc0fkW6ASMo,Sucks wechat,1,1,8.0.37,2023-09-19 07:35:57,,,8.0.37, EN,com.tencent.mm
5010,8edac22e-8fa8-4821-8651-827e8d91ab4c,Soorah Martinez,https://play-lh.googleusercontent.com/a/ACg8ocKbTSXijOtoSQaBmfTPampwFzAlWymYe58Fyu0bYwvU=mo,PLEASE UPDATE IT FOR PHILIPPINES TO USE IT,1,0,,2023-09-19 06:22:38,,,, EN,com.tencent.mm
5011,cfbb12de-b55f-474f-b913-faccda7e288b,Let aw,https://play-lh.googleusercontent.com/a/ACg8ocIe3LiNqwOFZy3-2XRGeU3MdZ6lqomz3S5PItljhPfC=mo,Very frustrating,1,0,8.0.37,2023-09-19 05:26:41,,,8.0.37, EN,com.tencent.mm
5012,6d245602-2f20-4f0b-962f-7ab586b876dd,as ia,https://play-lh.googleusercontent.com/a/ACg8ocJbLNpeeKz9NM6LAZcd5Q7bi7G1lv1ZpNdgb81uyN0M=mo,💩💩💩,1,0,,2023-09-19 01:47:53,,,, EN,com.tencent.mm
5013,db9abfc0-9b57-45c4-9e84-ce67f124b011,franklin dear,https://play-lh.googleusercontent.com/a/ACg8ocIZm6oCyMWcHAX0vLtVd9nm83rPtwaspfMmCT3swqYn=mo,5 STAR,5,0,,2023-09-19 01:25:40,,,, EN,com.tencent.mm
5014,8de99a2c-05c0-43f7-8ba7-74f2ec7a32b7,Kureo Mado,https://play-lh.googleusercontent.com/a-/ALV-UjWD41ob4bBd7AMEZ8e7s0FiMqhNDmHDaf2BMpN7mGcJbMk,Very good,5,0,,2023-09-18 22:11:09,,,, EN,com.tencent.mm
5015,5f9edbef-a3ec-44a0-ae77-0211c2522a9c,Chrisio Gwaan,https://play-lh.googleusercontent.com/a-/ALV-UjWzzqTe0um3jfsng7XaPP-AUUjuYQ-rZT6m8fL9OaE4hLA,It literally consumes your storage space.,2,0,,2023-09-18 18:22:31,,,, EN,com.tencent.mm
5016,b9899983-e3e1-4175-9c93-be1c9e6c0b28,Lei Anne Ong,https://play-lh.googleusercontent.com/a-/ALV-UjUMuUvESwldhlHGM1iOFK_yfohe3w7CX-V_8BB8yBCuTBQ,"Cant use sms for verification, bad app",1,0,,2023-09-18 18:09:34,,,, EN,com.tencent.mm
5017,d40e351f-8115-4538-bc89-4360bdee66bd,Ariful Islam,https://play-lh.googleusercontent.com/a-/ALV-UjVqu-6IOdrPRNasmfDNGHa-AVAGZMLLw53_mPBz3PY7fWE,beter,5,0,8.0.30,2023-09-18 16:34:56,,,8.0.30, EN,com.tencent.mm
5018,d58c342e-1ff6-4210-8286-b1182e01dd0e,Zegong Zhang,https://play-lh.googleusercontent.com/a-/ALV-UjWPjpE9M_tgAqlySEmW1UPAc9WgovxgG3C0Yl-3xrnNHQU,cannot log in for about three days all the time,1,1,8.0.37,2023-09-18 16:25:28,,,8.0.37, EN,com.tencent.mm
5019,803f7635-52cb-475f-b29f-1caa9dfaa683,AryaCebe,https://play-lh.googleusercontent.com/a-/ALV-UjUsImz5jXJGpzFQF-jdrSemGQFoA_7WlJOPX-XkiF73RAY,big size,1,1,8.0.37,2023-09-18 16:00:19,,,8.0.37, EN,com.tencent.mm
5020,a2525845-cda2-4718-ab97-194c849ef32b,Day mon,https://play-lh.googleusercontent.com/a/ACg8ocLVt0R2mX3PKyChK53vJsx4lW4N_sb6_Z7HHBtklXLu=mo,Ah yes. except for Chinese Mainland. kinda racist lol who need WeChat nowadays when the dev have a toxic prejudice towards other race. Yes this is a clear systematic racism and u need verification from your friend in order to get into wechat. Being chinese is the advantage but the worst copycat ever is from your mainland company.,1,2,8.0.37,2023-09-18 15:37:16,,,8.0.37, EN,com.tencent.mm
5021,d55a5d1f-c56b-4f35-aad6-2e564b46f874,Lolololo Ououou,https://play-lh.googleusercontent.com/a/ACg8ocIPjj7kn0imZm_G_kk1LsvXQWwpIljRGtaZnGwiEq6t=mo,"Cannot even sign in, useless app",1,2,,2023-09-18 15:22:45,,,, EN,com.tencent.mm
5022,8b908d98-a10f-4fb9-a436-67c610ad054c,Ajmal Khan,https://play-lh.googleusercontent.com/a-/ALV-UjWCuD38PP7CmW1IektXlIgG7FQ48sn30L9bcTg2yq-STw,Poor,1,0,8.0.37,2023-09-18 14:49:29,,,8.0.37, EN,com.tencent.mm
5023,77281e49-7b1c-48ca-981a-648fc332c56f,Fraser Jack,https://play-lh.googleusercontent.com/a/ACg8ocLhEw57E8K9o_CsyXRJIFYr-154Qv-C6wT_yTE6Ucjb=mo,"Cannot log in using my phone(server access failure) but can log in using my tablet. Both use same Internet connection, both devices are 3 years old. Please explain",1,2,8.0.37,2023-09-18 14:26:45,,,8.0.37, EN,com.tencent.mm
5024,ac469175-4862-43e7-ab76-880ab4933f66,Arianne Seraphine,https://play-lh.googleusercontent.com/a-/ALV-UjX2Tj0Iqv9G7AVOwoQRcqF0P6dxH3JvjCngA7YMXWlSprA,I can't open my account.. unable to log in..,1,2,8.0.37,2023-09-18 12:37:34,,,8.0.37, EN,com.tencent.mm
5025,958d09a4-6cf1-4cac-acec-4937322e72c2,yik pi ying,https://play-lh.googleusercontent.com/a/ACg8ocI2vxTQBkV6G9vmW63W__JuR0BVDbg0aF_rr7bevYhf=mo,The The new year my,5,0,8.0.18,2023-09-18 12:24:59,,,8.0.18, EN,com.tencent.mm
5026,1e619fe6-83d4-471a-846b-3d3fa4f990f4,Дмитрий Титоход,https://play-lh.googleusercontent.com/a/ACg8ocJlgSVYI9dUYLoFJrnmkjxP-74FsxzJol7l1QsOHOVR=mo,"Return the fingerprint payment function to the international version of Samsung, thanks!",2,0,6.7.3,2023-09-18 12:19:07,,,6.7.3, EN,com.tencent.mm
5027,4e1ba17b-96d1-4b3c-86dc-1a899bd92b45,Kenny Verwiyi,https://play-lh.googleusercontent.com/a/ACg8ocImasTqoJL1LrDzV-nCsVOwyI3DlXmO3WJ7eD1jOfng=mo,Love,5,0,8.0.30,2023-09-18 12:15:04,,,8.0.30, EN,com.tencent.mm
5028,6a819e70-90d0-4b93-894c-e13eef8ef0a0,shahin khan,https://play-lh.googleusercontent.com/a-/ALV-UjV_MkyWQD_mBC3pdK0HX9A7gVO2a9P82Fh-4FWUSsvxbl4,This app good working,5,0,,2023-09-18 11:02:14,,,, EN,com.tencent.mm
5029,0f39df29-f43c-4663-925e-7ce6a575712e,Kylie Qiu,https://play-lh.googleusercontent.com/a-/ALV-UjUiYD7PylR9LKXu9lXzKE-OaS7LbXaxuMfYeiTSxBs3_dc,This app sucks it's only for 12+ that my mom controls my phone.. please delete this app #cabcelthisapp,1,0,,2023-09-18 10:56:09,,,, EN,com.tencent.mm
5030,6742ff6c-7f7a-404e-b777-cd4eec92de78,Samsung expuput,https://play-lh.googleusercontent.com/a/ACg8ocKLXP8dRq4ri1fsvAV_xey0Svtgidiy_E1pFtdHae5r=mo,Good,5,0,8.0.37,2023-09-18 07:43:47,,,8.0.37, EN,com.tencent.mm
5031,70181e6d-ff1a-4d9d-b3f6-b5b595e615a2,michael mwarja,https://play-lh.googleusercontent.com/a/ACg8ocIxzljfhDGydgET8blwoTDhM4wgyRay47g-y8IIt-n0=mo,So good and fast👍🏻,5,0,,2023-09-18 07:41:46,,,, EN,com.tencent.mm
5032,d313c33d-1b97-48ad-901b-f5d78d481a77,say soe Myint,https://play-lh.googleusercontent.com/a/ACg8ocLCJu_L_-zbS-MA6ME4O9VXTmFT9S-UeJg84x6pjFt3=mo,Good,3,0,6.3.28,2023-09-18 06:06:38,,,6.3.28, EN,com.tencent.mm
5033,287dcc07-97db-4c3d-b83c-e4118f6e4d2e,Thar Ko ko,https://play-lh.googleusercontent.com/a/ACg8ocIXC0ECKy3i43nZLGvd4y9aWQSi7pvtsnHtQDYNEQhf=mo,Good use,5,0,8.0.37,2023-09-18 05:42:06,,,8.0.37, EN,com.tencent.mm
5034,58374d16-116e-4ef3-b926-3e1bddfc7c61,Park Ji-woo,https://play-lh.googleusercontent.com/a-/ALV-UjV9lzfU3-n2rbK7PgbdmmDm4AZhRw2FrUHNGwiiEPW2xA,Nice app,5,0,,2023-09-18 05:20:44,,,, EN,com.tencent.mm
